Livsmedelsnamn,Livsmedelsnummer,Energy (kcal),Carbohydrates (g),Fat (g),Protein (g),Fibre (g),Sugar total (g),Salt (g)
Hard cheese (23% fat),78,325,0.8,23,29.19,0,0,1.18
Hard cheese (26% fat),79,337,1.4,26,24.9,0,0,0.98
Hard cheese (38% fat),80,421,1.2,38,19.8,0,0,1.18
Processed cheese spread (8% fat),83,146,0.5,8,18.1,0,0.2,2.15
Processed cheese spread (10% fat),84,160,0.3,10.1,17.1,0,0.2,2.5
Processed cheese spread (20% fat),85,253,0.1,20.8,16.9,0,0.2,2.5
Processed cheese spread (16% fat),86,208,1.5,15.5,16,0,0.2,2.33
Processed cheese spread (4% fat),87,117,2,4,18,0,0.2,2.5
"Brie white mould (34% fat, ripened)",92,378,2.1,34,16.95,0,0,1.11
Feta cheese (22% fat),94,272,2.1,22.1,16.72,0,0.2,2.04
Hard cheese (17% fat),95,280,1.5,17,30.3,0,0,1.08
Hard cheese (28% fat),96,358,3,27.1,26.16,0,0,1.06
Hard cheese (31% fat),97,392,3.3,31.2,25.2,0,0,1.02
"Brie white mould (30% fat, ripened)",98,348,2.8,30.2,17.03,0,0.1,1.01
"Halloumi cheese (22% fat, raw)",100,292,1.9,21.9,22.27,0,0.9,4.2
Cream cheese (33% fat),101,343,2.4,33,10.2,0,2.1,1.43
Parmesan Hard cheese (30% fat),103,449,3.8,30,41.5,0,3.7,2.5
Cheese processed (22% fat),106,273,8.2,22.4,10.34,0,5.4,2.21
Cream cheese (27% fat),107,276,2.4,27.34,6.06,0,2.7,0.67
Cream cheese (15% fat),108,187,3.4,16,7.8,0,1.7,0.4
Cream cheese (5% fat),109,116,4.7,5.29,12.25,0,2.8,0.85
Breastmilk (human),113,68,8.68,3.13,1.3,0,7.2,0.04
Fermented milk (3% fat),114,57,4.6,2.8,3.34,0,3.8,0.1
"Condensed milk (8% fat, canned)",115,136,10,7.6,6.8,0,10,0.27
"Condensed milk (9% fat, canned, w/ sugar)",116,331,54.6,8.7,7.9,0,55,0.32
Skimmed milk powder (1% fat),118,365,51.98,0.77,36.16,0,51,1.34
"Fermented milk (3% fat, butterwort fat)",119,60,4.84,3,3.42,0,3.8,0.1
"Fermented milk (0.5% fat, skimmed)",120,39,5.03,0.5,3.51,0,4,0.11
"Milk (3% fat, fortified)",123,60,4.7,3,3.51,0,4.8,0.1
"Yoghurt (3% fat, natural)",124,56,4.5,2.7,3.37,0,2.9,0.09
Fruit yoghurt (2.5% fat),125,97,15,2.5,3.3,0.5,14.5,0.09
Fruit yoghurt (0.5% fat),126,76,14.3,0.5,3,0.5,14.2,0.09
"Milk (4.2% fat, non emulsified)",127,70,4.8,4.2,3.38,0,4.7,0.1
"Fermented milk w/ acidophilus (3% fat)",128,60,4.84,3,3.42,0,3.8,0.1
"Fermented milk (1.5% fat, semi-skimmed)",130,48,4.98,1.5,3.47,0,3.8,0.1
"Yoghurt (0.5% fat, natural)",135,42,5.5,0.5,3.86,0,3.2,0.12
Fruit yoghurt (2% fat),136,93,15,2,3.3,0.5,14.5,0.09
Delicacy yoghurt (7% fat),137,129,14,7,2.5,0,14,0.09
Fruit yoghurt (<0.05% fat),138,52,8.8,0.05,3.78,0,9.8,0.09
Fruit yoghurt (5% fat),139,127,14.6,5.07,5.57,0,13.5,0.12
Fruit yoghurt 1.3% fat,140,93,13,1.35,7.04,0,12.7,0
Kefir (3% fat),142,60,4.84,3,3.42,0,3.8,0.1
"Mild yoghurt (0.5% fat, vanilla)",147,61,9.92,0.48,4.06,0,8.6,0.12
"Milk (1.5% fat, semi-skimmed, fortified w/ vitamin D)",150,47,4.8,1.5,3.57,0,4.9,0.1
"Milk (0.5% fat, semi-skimmed, fortified w/ vitamin D)",151,39,4.8,0.5,3.6,0,4.9,0.1
Whey (liquid),152,25,5.12,0.09,0.76,0,5.1,0.12
"Crisp bread (15.5% fibre, wholemeal, rye)",162,354,64.4,2.5,10,15.5,1.4,1
"Crisp bread (18% fibre, wholemeal, rye, dk baked)",163,349,57.6,2.5,14.58,17.6,1.8,0.75
"Crisp bread (5.5% fibre, wholemeal, wheat)",164,398,68.9,7.1,11.1,5.5,5.5,1.06
"Crisp bread (14.5% fibre, wholemeal, rye)",165,345,63.3,2.4,9.61,14.5,2.2,1.63
"Crisp bread (16% fibre, wholemeal, rye)",166,349,62.8,2,11.1,16,3.2,1.54
"Crisp bread (15% fibre, wholemeal, rye)",167,362,68,2,9.5,15.4,4.5,0.46
"Crisp bread (7% fibre, gluten free)",168,346,71.1,2,6.3,7,7.6,1.41
"Crisp bread (13% fibre, wholemeal, rye)",169,353,65.7,2.6,9.3,13.2,2.7,1.38
"Crisp bread (14% fibre, wholemeal, rye)",171,356,65.3,2.57,10.03,14.2,1.2,1.25
"Crisp bread (15.5% fibre, wholemeal, rye, dk baked)",172,350,63.5,2.4,10,15.5,1.4,1.5
"Crisp bread (16% fibre, wholemeal, rye extra coarse)",173,341,62.1,1.9,10,16.3,1.3,1.25
"Crisp bread (24% fibre, wholemeal, rye, sesame seed, wheat bran, wheat sprouts)",174,355,45.3,8.2,13,24,2.4,1.5
"Crisp bread (8% fibre, wholemeal, oat, wheat, rye)",178,379,61.7,6.8,13,8,3.1,1.25
"Crisp bread (6% fibre, wheat w/ poppy seeds)",180,406,67.7,8.5,11,6,4.2,1
"Crisp bread (7% fibre, wheat w/ sugar & cinnamon)",181,398,67.7,7.8,10,6.7,12.8,1
"Crisp bread (3% fibre, gluten free)",182,385,69.1,6.5,10,3,3.8,2
"Crisp bread (10.5% fibre, wholemeal, wheat, oat, bran w/ sugar, herbs)",183,391,60.9,8.4,12,10.5,8.2,2.5
"Barley bread (3% fibre, wholemeal)",185,239,40.17,4.99,6.35,3.13,6.3,0.92
"Scones (wholemeal, wheat)",186,283,37.99,10.88,6.14,3.98,2.1,1.39
"Bread (10% fibre, wholemeal, rye)",187,221,40.8,1.6,5.4,9.9,3.5,0.93
"Breadcrumbs crisp bread ground (5% fibre, wholemeal, wheat, rye)",188,396,72.6,6,9.39,4.9,3.6,1
"Crisp bread (14% fibre ,wholemeal, rye, medium baked)",190,349,66,2,9.1,13.9,1.2,1.25
"Hard bread (15% fibre, wholemeal, rye, wheat, corn, sour dough)",191,335,63.4,1.76,8.28,14.9,0.6,2.75
White bread (3.5% fibre),193,274,53.64,1.58,8.64,3.4,1.8,1.15
Hot dog bun,194,285,51.15,4.14,8.12,4.19,6,0.67
"Crisp bread (14% fibre, wholemeal, rye, dk baked)",195,354,65.5,2.6,9.1,14.4,1.2,1.25
"White bread (2.5% fibre, unsweetened)",198,256,50.16,1.4,8.58,2.45,2.3,1.2
"Baguette (2.5% fibre, wheat)",200,270,53.2,1.66,8.49,2.59,3.6,1.04
"Baguette (4.4% fibre, coarse, wholemeal, sour dough)",201,260,51.7,1.22,7.64,4.4,5.5,1.34
White bread (3% fibre),204,293,56.67,3.11,7.36,3,8.4,0.5
Scones (wheat),205,286,38.12,11.15,6.4,3.5,2.1,1.41
"White bread (3.5% fibre, unleavened)",206,256,44.06,5.45,5.59,3.31,1,1.15
"Wheat & rye bread (7% fibre, wholemeal, sifted flour)",207,270,47.27,4.74,5.48,7.04,10.8,0.66
"Wheat & rye bread (3.5% fibre, unsweetened, sifted flour)",208,261,47.33,3.15,8.42,3.39,2.1,1.04
"Wheat & rye bread (4% fibre, sifted flour)",209,266,51.41,2.34,7.12,3.8,8,0.77
"Bread (5% fibre, wholemeal, wheat w/ milk)",210,279,46.1,5.2,8.9,4.9,1.9,1.2
"Bread (wholemeal, rye)",213,246,46.1,2.09,5.89,8.46,3.7,1.21
"Bread (5% fibre, wholemeal, rye, unsweetened)",214,239,46.11,1.55,7.08,5.03,4.3,0.85
"Crisp bread (thin, wholemeal, wheat, rye, barley, oat)",216,353,68.9,3.5,10.09,5.1,2.6,0.75
"Rice cracker (4% fat, wholemeal, sunflower seeds, corn)",224,394,77.4,4.37,7.89,4.8,0.6,0.32
"Rice cracker (18% fat, wholemeal, flavoured)",225,461,65.8,18.08,6.97,2.9,3.3,1.62
White bread (gluten free),226,238,47.3,3.62,1.81,3.2,3.7,0.99
"Bread (dk baked, gluten free)",227,269,46.2,6.83,2.62,5.52,3.9,1.05
Croissant,229,363,36.46,21.61,5.11,1.53,6.3,1.22
"Potato w/ skins (baked, unsalted)",233,91,19.4,0.1,1.7,2.5,0.6,0.01
Potatoes (canned),237,60,12.2,0.1,1.3,2.5,0.3,0.65
"Potato (raw, pan-fried)",241,139,20.68,4.6,2.22,2.71,0.7,0.9
"Potato (boiled, pan-fried)",242,143,21.85,4.59,2.28,2.6,0.6,1.14
"French fries (7% fat, oven heated)",244,216,31.99,7.61,3.2,3.2,0.4,0.01
"French fries (11% fat, fried)",245,243,30.6,11.4,3,3,0.5,0.01
"French fries (17% fat, fast food)",246,307,32.6,17.5,3.5,3,0.4,0.43
Sailor's beef,250,90,9.2,2.6,6.8,0.9,1.2,0.75
Swedish hash,255,196,23.3,8.8,4.54,2.9,1.8,1.65
Potato pancake,271,149,20,5.5,4.2,1,2.4,0.8
Potato patties,273,166,22.52,6.04,3.96,2.45,0.8,0.99
Mashed potatoes,274,89,14.08,2.2,2.3,1.52,1.7,0.79
Potato croquette,282,177,23.9,7,2.76,3.6,0.4,0.9
"Mashed potatoes (fortified, instant powder, prepared)",283,66,12.5,0.8,1.5,1.2,0.9,0.45
Carrots,289,36,6.6,0.24,0.69,2.42,6.2,0.08
Parsnip,290,71,12.6,0.6,1.69,3.76,6,0.01
Horseradish,291,81,10.8,0.6,4.5,7.3,6.6,0.02
Radish,293,11,0.7,0.4,0.69,1.1,1.4,0.05
White radish,295,18,2.5,0.1,1,1.6,2.2,0.02
Root parsley,296,61,10.7,0.6,2.3,1.6,3.7,0.04
Turnip,297,35,6,0.3,1.1,1.9,3.9,0.04
Salsify,298,75,14.2,0.4,1.4,4,3,0.01
"Carrots (canned, whole contents)",299,23,3.9,0.2,0.6,1.4,3.4,0.6
"Carrots (canned, drained)",300,23,4,0.2,0.6,1.5,3.8,0.6
Carrot juice,301,34,6.3,0.4,0.7,1,4.7,0.1
Mashed turnips,302,52,8.2,1.3,1,2.1,3.6,0.45
"Carrot (boiled w/ salt)",305,36,6.57,0.24,0.69,2.41,6.2,0.47
Jerusalem artichokes (boiled),310,69,12.85,0,1.99,4.48,3.2,0.4
Root vegetable patties (fried),315,114,5.05,7.38,6.14,2.01,3.2,1.22
Beetroots (boiled),316,51,9.8,0.1,1.19,2.64,9.4,0.05
"Beetroot (pickled, drained)",319,58,12,0.1,1.31,1.68,12.4,0.43
Avocado,320,197,1.7,19.6,1.94,4.75,0.5,0.01
Celery,321,13,1.5,0.1,0.7,1.8,1.2,0.16
Cauliflower,322,24,2.6,0.17,1.94,2.33,2.7,0.02
Broad beans (boiled),324,102,9.7,1,9,9,1.1,0.01
Mung bean sprouts,329,34,3.2,0.4,3,3,0.8,0.02
Soya bean sprouts,330,146,7,6.7,13.1,2.6,0.4,0.04
Green beans,331,27,2.1,0.4,2.06,3.4,2.2,0
Mushroom raw,333,27,2.7,0.23,2.38,2.4,0.1,0
Curly chicory.,334,15,1,0.2,1.2,2.2,0.9,0.06
Chicory,335,14,1.1,0.1,1,2.2,0.9,0.01
Fennel,336,28,1.8,0.4,2.8,3.3,2.6,0.02
Kale,337,40,3.2,0.7,3.38,3.7,2.1,0.05
Cucumber,339,13,2.3,0.05,0.81,0,1.7,0.01
Iceberg lettuce,340,14,2.5,0.12,0.81,0,2.2,0.01
Globe artichoke,342,52,7.3,0.2,2.7,5,2.6,0.2
Kohlrabi,343,29,4.4,0.1,1.7,1.8,2.9,0.05
Onions (yellow),344,39,7.3,0.1,1.19,1.88,4.5,0.01
Swiss chard,348,21,2.6,0.2,1.8,0.8,0.3,0.54
Nettles,349,30,0.6,0.7,4.13,2.68,0.1,0.01
Parsley leaves,352,35,4.4,0.3,2.2,2.9,0.8,0.09
Pumpkin,353,26,4.4,0.1,1,1.7,2.7,0
Leek,354,30,4.1,0.15,1.56,2.71,4,0.02
Red cabbage,355,31,4.7,0.3,1.13,2.64,5,0.02
Butterhead lettuce,356,14,1.1,0.2,1.4,1.2,0.8,0.02
Savoy cabbage,357,28,3.6,0.1,2,2.5,3.2,0.07
Chinese cabbage,358,21,2.68,0.14,1.31,1.62,2.5,0.02
Mangetout peas,359,37,4.3,0.2,3.38,2.19,3.5,0
Summer squash,362,14,2.5,0.1,0,1.8,3,0
Tomato,364,18,2.6,0.13,0.81,1.3,2.8,0.01
"Tomatoes (sundried, marinated in oil)",365,190,8.7,12.5,4.98,12.7,8.8,3.1
Garden cress,366,37,4.3,0.7,2.6,1.6,0.2,0.04
Watercress,367,15,0.5,0.3,1.88,1.5,0,0.09
Wax beans,368,32,4.7,0.1,1.8,2.7,1.4,0.02
Cabbage,370,30,4.7,0.1,1.13,2.58,5.7,0.02
Garlic,371,160,31.1,0.5,6.4,1.5,3.9,0.04
Asparagus (green/white),375,27,2.4,0.2,3.1,1.5,1.2,0.01
Alfalfa sprouts,376,32,0.9,0.7,4,3,0.8,0.02
Dill,377,58,7.4,0.8,3.7,2.8,0.8,0.07
Chives,378,28,1.7,0.6,2.8,2.1,1.7,0.01
Basil (fresh),379,25,0.44,0.61,2.54,3.9,0.3,0.01
Chillies/hot peppers,380,47,9.2,0.2,2,0,4.5,0.02
Lentil sprouts,384,125,19.1,0.6,9,3,0.8,0.03
Sweet peppers (green/yellow/red),392,22,3.96,0.16,0.5,1.32,4.6,0
"Bamboo shoots (canned, drained)",393,24,3.1,0.4,1.7,0.5,1.2,0.02
"Green beans (canned, drained)",395,21,3,0.1,1.2,1.7,1.3,0.63
"Mushrooms (canned, whole contents)",397,15,0.9,0.1,1.9,1.5,0.2,1
"Corn kernels (canned, drained)",400,80,12.9,1.5,2.12,2.9,5.8,0.43
"Olives green (marinated, drained)",401,128,1.1,13.1,0.63,2.6,0,3.4
"Olives black (oil-coated, drained)",402,142,1.8,14.1,0.81,3.5,0,2.04
"Asparagus white (canned, drained)",404,15,0.5,0.7,0.88,1.9,1.1,0.66
"Asparagus soup (canned, prepared)",405,35,3.7,1.7,0.9,0.5,0.6,1.01
Sauerkraut canned (whole contents),406,17,2,0.2,0.9,1.7,0.1,0.8
"Tomatoes (canned, whole contents)",407,25,4.4,0.1,1.13,0.8,3.8,0.01
"Tomato juice (RTD, canned)",408,18,2.7,0.1,0.8,1.4,3.2,0.9
Tomato purée (canned),410,84,13.5,0.2,4.44,4.7,12.9,0.12
"Wax beans (canned, drained)",411,24,2.5,0.3,1.4,2.7,1.3,0.59
"Green peas (canned, whole contents)",412,63,10.5,0.3,3.5,2,4,0.59
"Green peas (canned, drained)",413,60,7.3,0.4,4.4,4.9,3.6,0.5
"Mung bean sprouts (canned, drained)",414,16,0.8,0.1,1.4,3,0.8,0.63
"Soya beans sprouted (canned, drained)",415,16,0.6,0.2,1.6,3,0.4,0.2
"Sweet pepper salad (pickled, drained)",416,31,4.3,0.4,1,3,4.5,1.32
"Fungi (canned, drained)",418,23,0.9,0.5,2.5,2.3,0.2,0.41
"Chanterelles (canned, drained)",419,36,4.8,0.7,1.4,2.3,0.4,0.41
Cocktail onions (pickled),420,83,18.7,0.1,0.9,1.5,5,0.37
"Tomatoes (green, pickled)",421,86,18.6,0.2,1.2,2,19.5,0.03
"Tomatoes (canned, chopped contents)",422,22,3.7,0.2,0.81,1.23,3.6,0.04
"Fefferoni (pickled, canned)",423,19,1.7,0.1,0.69,4.5,0.6,4.31
"Mushrooms (canned, drained)",428,18,0.3,0.3,2.38,2.5,0.2,0.56
Cauliflower (boiled),434,24,2.59,0.17,1.93,2.32,2.7,0.41
Vegetable patties (fried),439,116,10.51,5.28,4.73,3.9,1.5,1.37
Fresh cucumber (pickled),445,42,9.55,0.05,0.73,0.01,8.6,0.26
"Onion (salted, fried)",446,53,8.23,1.14,1.34,2.12,5.1,1.19
Onion (boiled),448,39,7.27,0.1,1.19,1.87,4.5,0.4
Sweet peppers (blanched),451,28,5.02,0.21,0.63,1.67,5.8,0.5
Leek (boiled),452,30,4.08,0.15,1.55,2.7,4,0.41
Red cabbage (cooked),453,61,8.26,2.13,0.81,2.37,7.8,0.68
Spinach (fried),455,28,0.63,1,2.81,2.53,0.8,1.69
Mushrooms (fried),457,44,3.41,1.44,3.01,3.03,0.1,1.22
Tomato sauce (Italian style),461,93,4.94,7.37,1.06,1.4,4.1,1.46
Tomato sauce (Mexican style),462,22,3.43,0.14,0.96,1.46,2.8,1.29
Cabbage (boiled),465,30,4.68,0.1,1.13,2.57,5.7,0.43
Cabbage (browned),466,48,6.99,1.01,1.37,2.44,7.7,1.28
Cabbage salad (Pizza Sallad),467,88,4.08,7.23,0.92,2.03,4.5,0.56
Aubergine (boiled),469,24,2.79,0.13,1.43,2.98,3.3,0.51
Aubergine (fried),470,72,2.59,5.78,1.33,2.76,3.1,1.7
Peas carrots (boiled),471,52,7.72,0.32,2.93,3.41,5.6,0.5
Cucumber (pickled),487,59,11.4,0.7,0.7,1.8,6.1,2.06
Cucumber mix (pickled),488,78,16.6,0.4,1,1.8,15.7,1.5
Fermented cucumber (drained),489,9,1,0,1,0.5,0.3,2.13
"Cucumber (salted, drained)",490,15,1.4,0.2,0.9,1.8,0,3.5
"Cucumber (pickled, drained)",491,43,8.2,0.3,0.9,1.8,4.5,2.28
Globe artichoke (boiled),492,52,9.4,0.2,2.8,0.5,2,0.08
Corn cobs (boiled),495,100,17.3,1,3.3,3.7,1.7,0.64
Red cabbage (canned),500,72,15,0.2,1.5,1.5,15,0.02
Vegetable juice (fermented),503,22,3.5,0.1,1.5,0.5,2.1,0.25
Cabbage rolls (fried),511,102,8.05,5.04,5.36,1.41,5.1,1.16
Cabbage pudding,512,111,9.55,4.47,7.45,1.35,6.7,1.3
Pomegranate,520,56,7,0.6,0.7,10,10,0.01
Grapefruit,521,43,8.3,0.5,0.88,0.9,6.9,0
Guava,522,53,10,0.6,0.8,2,9.2,0.01
Raspberries,523,34,4.1,0.6,1.2,3.7,4.1,0
Cloudberries,525,54,7,0.9,1.3,6.3,7.7,0
Strawberries,526,41,8.29,0.21,0.49,1.9,7.9,0
Vegetable stock/paste/powder,535,238,24.61,8.81,14.88,0,12,42.63
Agar (dried),537,314,74.3,0.3,2.3,0,0,0.01
Quorn mycoprotein mince pieces fillets,538,104,5,2.1,13.7,4.8,0.8,0.83
Vegetable paste,544,249,9.1,20,7.56,2.4,1.9,1.49
Vegetable stock RTE,545,5,0.4,0.2,0.4,0,0.2,0.6
Honeydew melon,546,33,7,0.1,0.5,0.7,6.8,0.03
Musk melon,547,37,7.1,0.3,0.9,1,5,0.02
Rhubarb (boiled),548,12,0.4,0.2,0.44,3.8,1,0
Watermelon,549,34,7.5,0,0.6,0.6,8.7,0.01
Pineapple,550,52,11.5,0.1,0.5,1.2,11.4,0
Orange,551,50,10.4,0.2,0.81,1.2,8.2,0
Apricot,552,51,9.3,0.4,1.4,2.1,8.3,0
Banana,553,95,21.3,0.1,1.13,1.4,18.1,0
Blackberries,554,43,7.5,0.2,1.13,3.4,5.6,0
Blueberries,555,53,9.1,0.8,0.7,3.1,6.4,0.01
Cherimoya,558,99,21.1,0.4,1.3,2.4,11.7,0
Lemon,559,41,7.3,0.3,1.1,2,2,0.01
Clementine/Mandarin/Satsuma,560,54,11.4,0.2,0.75,1.5,9.6,0
Figs,561,58,11.7,0.3,0.8,2.5,11.5,0
Elderberries,562,67,11.4,0.5,0.7,6.8,6.5,0.01
Prickly pear,564,39,6.7,0.5,0.7,2.5,7.1,0.01
Green Kiwi,565,55,9.6,0.9,0.81,2.7,8.3,0
Gooseberries,566,38,5.7,0.6,0.8,3.4,5.4,0.01
Physalis,567,57,8.9,0.63,1.81,4.2,11.7,0
Kumquat,568,66,14.2,0.1,0.9,1.9,7.5,0.02
Quinces,569,63,13.1,0.1,0.4,4,7.3,0.01
Sour cherries,570,61,13.34,0.08,0.88,1.4,15.4,0
Sweet cherries,571,69,14.68,0.1,1.09,1.87,14.6,0
Lime,572,47,10.3,0.2,0.7,0.5,0.6,0.01
Lingonberries/Cowberries,573,57,11,0.5,0.7,2.5,8.7,0
Mango,574,56,11.3,0.6,0.69,1.1,10.4,0.01
Plantain cooking banana,575,136,30.4,0.4,1.3,1.7,1.4,0.01
Nectarine,576,53,10.9,0.3,0.94,1.3,9.8,0
Papaya,577,48,8.9,0.6,0.75,1.8,9.5,0.04
Paradise apple,578,81,17.9,0.3,0.4,2,5.8,0
Passion fruit,579,76,7.4,0.7,2.2,15.9,6.2,0.07
Peach,580,43,8.6,0.1,0.7,2.1,7.8,0.01
Sharon,581,77,16.9,0.2,0.6,2,16,0
Plums,582,47,10.18,0.05,0.5,1.84,7.2,0
Pear,583,54,11.5,0.1,0.31,2.7,11.3,0
Cranberries,584,46,8.9,0.2,0.4,3.3,3.4,0
Red currant,585,48,8.7,0.2,1.2,3.4,7.5,0.01
Black currant,586,77,11.47,1.28,1.38,7.07,8.3,0
Apple,588,48,10.58,0.05,0,2.32,9.9,0
Apple (peeled),589,58,13.4,0.1,0,0.9,10.5,0
Orange zest,598,104,21.8,0.2,1.5,3.7,0,0.01
Apricot (dried),599,190,41,0.5,2.19,5.3,39.4,0.02
Banana (dried),600,374,80.8,1.8,3.9,7.5,58.9,0.01
Blueberries (dried),601,330,69.8,1,4.6,10,45.9,0.04
Lemon zest,602,64,11.9,0.3,1.5,3.7,0,0.02
Dates (dried),603,321,71.9,0.6,2.38,7.5,58,0.03
Figs (dried),604,269,55.9,1.2,3.06,10,43.3,0.28
Prunes (dried),605,219,48.6,0.3,2.31,5.2,36.5,0.01
Rosehip w/o seeds (dried),606,328,68.4,1.4,3.7,12,61,0.02
Rosehip soup powder (fortified),607,384,91.1,0.2,0.7,5,71,0.08
Peach (dried),608,252,52.9,0.8,3.6,8.2,50.8,0.02
Pears (dried),609,282,63.4,0.6,1.9,6,42.3,0.02
Raisins,610,285,64.4,0.5,1.88,6.1,61.5,0.04
Apple (dried),611,257,57.2,0.3,0.9,9.5,57.2,0.22
Papaya (dried),613,263,57.6,0.6,3.4,5,52.2,0.04
Pineapple (canned in juice),614,62,14.2,0.1,0.4,1,14.7,0
Pineapple (canned in heavy syrup),617,86,20.2,0.1,0.4,1,20,0
Apricot (canned in juice),618,52,11.4,0,0.6,1.6,8.3,0.01
Apricot (canned in heavy syrup),619,118,27.7,0.1,0.5,1.3,18.5,0.01
Cherries sour (canned in heavy syrup),624,94,21.5,0.1,0.7,1.5,20.2,0.02
Peach (canned in heavy syrup),625,83,19.5,0.1,0.4,0.8,16.6,0.02
Plum (canned in heavy syrup),626,94,21.8,0.1,0.4,1.5,19.1,0.05
Pear (canned in light syrup),627,60,13.8,0,0.2,1.9,9.1,0.01
Pear (canned in heavy syrup),628,77,17.6,0.1,0.2,1.9,15.9,0.01
Apple (canned),629,69,14.9,0.5,0.2,1.8,15,0.01
Grapefruit (canned in light syrup),630,63,14.6,0.1,0.6,0.4,15.5,0.01
Mandarin (canned in light syrup),633,65,14.6,0.1,0.4,1.7,14.5,0.02
Mango (canned in heavy syrup),634,99,23.3,0.1,0.3,1,20.2,0.01
Orange juice (fresh),641,48,10.6,0.2,0.7,0.1,5.5,0
Orange juice (RTD),643,39,8.6,0.1,0.7,0,8,0.01
Lemon juice (fresh),645,29,6.5,0,0.56,0,1.2,0
Lemon juice (conc. canned),646,32,6.8,0.3,0.4,0.1,1.5,0.05
Small citrus fruits juice (fresh),647,44,9.9,0.2,0.5,0.1,5.5,0
Grapefruit juice (fresh),649,39,8.8,0.1,0.5,0.4,7.2,0
Lime juice (fresh),652,40,9.2,0.1,0.4,0.1,0.7,0
Rice porridge,655,86,13.32,2.08,3.18,0.14,3.3,0.42
Lime juice (conc. canned),657,28,6.2,0.2,0.2,0.1,0.7,0.04
"Grape juice (RTD, canned)",658,63,14.6,0,0.6,0.5,14.1,0.01
Apple juice (RTD),659,40,9.7,0,0.25,0,10.4,0.01
"Pineapple juice (RTD, canned)",660,55,12.8,0.1,0.3,0.5,11.8,0
"Orange juice (RTD, pasteurised)",661,43,9.8,0.1,0.6,0.1,8.4,0.01
"Apricot nectar (RTD, pasteurised)",664,58,13.1,0.1,0.3,1.3,7.1,0
"Peach nectar (RTD, pasteurised)",665,55,13,0,0.3,0.5,11.5,0.02
"Orange nectar (RTD, unsweetened, pasteurised, fortified)",668,31,7.2,0,0.5,0,6.4,0
"Prune beverage (RTD, canned)",670,70,15.5,0,0.6,2.2,13.2,0.01
